Lambda_Diff,Distance
1.464,5804.732
0.0,0.0
1.12,5790.0
0.184,10141.332
0.144,9515.965
0.096,8923.364
0.224,8370.492
0.128,8111.517
0.176,8288.041
0.168,7865.732
0.2,7634.411
0.16,7418.908
0.152,7220.639
0.0,7041.061
0.016,6881.636
0.104,6743.793
0.752,6628.881
0.632,6538.106
1.4,6472.487
0.056,7876.097
1.704,6432.791
1.616,6419.5
0.2,9118.93
0.176,8862.56
0.112,7464.292
0.04,8618.383
0.232,8387.465
0.264,8170.928
0.12,7969.945
0.208,7785.722
0.12,7619.473
0.24,7472.398
0.336,7345.65
0.456,7240.296
0.448,7157.281
0.472,7052.65
1.56,7097.388
2.04,7061.206
1.56,7049.1
0.184,10981.726
0.4,10690.231
0.208,9868.035
0.688,6641.202
0.064,9371.063
0.088,9140.481
0.152,8923.083
0.088,8719.858
0.272,8531.816
0.224,8359.983
0.152,8205.378
0.056,8068.99
0.152,7951.757
0.72,7854.537
0.416,6229.985
0.192,7778.08
0.928,7723.003
1.424,7689.765
1.4,7678.65
0.096,5819.05
0.224,9827.588
0.144,9607.967
0.328,9401.387
0.28,9208.722
0.232,9030.866
0.056,8868.707
0.344,8723.123
0.112,8594.955
0.688,8484.992
0.064,5408.459
0.68,8393.95
0.256,8322.45
0.832,8270.999
1.336,8239.972
1.472,8229.6
0.168,7437.7
0.048,4998.299
0.544,4588.684
0.288,4179.775
0.048,3771.802
0.464,3365.104
0.04,2960.207
0.968,2557.968
0.232,2159.87
0.448,1768.714
0.984,1390.369
0.216,7024.5
0.2,1038.929
0.672,753.052
0.376,629.5
0.152,8359.467
0.312,7951.224
0.352,7543.521
0.2,7136.451
0.184,6730.128
0.144,6324.696
0.224,5920.338
0.52,6611.3
0.072,5517.29
0.144,5115.863
0.296,4716.47
0.064,4319.674
0.048,3926.264
0.216,3537.37
0.496,3154.661
0.472,2780.694
0.136,2419.525
0.04,2077.838
0.208,6198.1
0.112,1766.972
0.152,1506.132
0.528,1325.198
0.04,1259.1
0.152,8074.865
0.152,7273.954
0.048,6875.762
0.016,6479.449
0.6,5784.9
0.432,6085.382
0.016,5694.029
0.192,5305.99
0.024,4922.049
0.328,4543.243
0.384,4170.974
0.36,3454.47
0.736,3116.687
0.152,2799.21
0.144,5371.7
0.672,2259.129
0.496,1933.294
0.288,1888.6
0.44,7852.434
0.128,7462.234
0.016,7074.646
0.4,4958.5
0.112,6690.125
0.248,6309.231
0.12,5932.663
0.152,5561.3
0.248,5196.257
0.008,4838.965
0.096,4491.275
0.064,4155.597
0.112,3835.086
0.464,3533.873
1.48,5784.9
1.48,5371.7
1.248,4958.5
0.72,9755.036
0.64,5804.732
1.328,4132.1
1.496,3718.9
1.336,3305.7
1.448,2892.5
0.832,2479.3
0.552,2066.1
0.48,1652.9
0.48,1239.7
0.328,826.5
0.344,413.3
1.12,5790.0
0.0,0.0
1.304,7876.097
1.264,7052.65
1.216,6229.985
1.344,5408.459
1.248,4998.299
1.296,9743.003
1.288,4588.684
1.32,4179.775
1.28,3771.802
0.968,3365.104
1.12,2960.207
1.136,2557.968
1.016,2159.87
0.368,1768.714
0.488,1390.369
0.28,1038.929
1.064,9395.073
0.584,753.052
0.496,629.5
1.32,5920.338
1.296,5517.29
1.008,9052.632
1.08,5115.863
1.352,4716.47
1.384,4319.674
1.24,3926.264
0.912,3537.37
1.24,3154.661
1.36,2780.694
0.784,2419.525
0.664,2077.838
0.672,1766.972
1.592,8716.327
0.44,1506.132
0.92,1325.198
0.44,1259.1
0.936,8074.876
0.72,7673.746
0.912,6479.463
0.432,8386.897
1.184,5694.046
1.208,5306.008
1.272,4922.068
1.208,4543.264
0.848,4170.997
1.344,3807.184
1.272,3454.498
1.064,3116.717
0.968,2799.244
0.4,2509.796
0.704,8065.185
0.928,2259.171
0.192,2061.577
0.304,1933.343
0.28,1888.65
1.024,7752.15
1.344,5899.73
0.976,5526.153
1.448,5158.624
1.4,4798.531
0.888,4447.681
1.176,4108.443
0.776,3783.94
1.232,3478.301
0.432,3196.939
1.184,7448.887
0.44,2946.816
0.864,2736.513
0.288,2575.801
0.216,2474.362
0.352,2439.6
0.952,9425.682
1.168,7156.639
0.576,6876.81
0.832,6610.977
1.072,6360.894
1.584,6128.492
1.08,5915.853
2.088,5725.18
1.352,5558.735
1.568,5418.749
2.104,5307.317
0.904,9103.17
1.32,5226.267
0.448,5177.024
1.496,5160.5
0.968,9424.67
0.808,9064.529
0.768,8709.101
0.92,8358.986
1.304,8014.883
1.264,7677.597
1.344,7348.069
0.6,8788.253
1.192,7027.39
1.264,6716.828
1.416,6417.851
1.184,6132.153
1.168,5861.678
1.336,5608.628
1.616,5375.464
1.592,5164.88
1.256,4979.741
1.08,4822.98
0.912,8481.777
1.232,4697.437
0.968,4605.666
0.592,4549.711
1.08,4530.9
0.968,8766.844
1.272,8035.205
1.168,7676.601
1.104,7323.754
0.52,8184.691
1.552,6977.535
1.104,6638.982
0.928,6309.33
1.144,5990.048
1.448,5682.884
1.504,5389.911
1.48,4856.694
1.856,4622.537
0.968,4414.713
0.976,7898.054
1.792,4093.627
0.624,3923.231
0.832,3901.4
0.68,8125.519
1.248,7749.082
1.136,7376.582
0.72,7623.045
1.232,7008.646
1.368,6646.032
1.24,6289.661
1.272,5940.656
1.368,5600.395
1.112,5270.572
1.216,4953.271
1.056,4651.057
1.232,4367.062
1.584,4105.07
0.176,2159.775
0.176,2557.871
0.056,2960.109
0.584,6419.5
0.664,9824.86
0.024,3771.703
0.192,4179.676
0.032,4588.585
0.144,4998.2
0.472,5408.36
0.752,5818.95
0.824,6229.886
0.824,6641.102
1.632,7052.55
1.648,7464.192
0.184,10141.332
1.304,7876.097
0.0,0.0
0.04,826.4
0.088,1652.8
0.04,2479.2
0.056,2892.4
0.008,5804.725
0.016,3305.6
0.016,3718.8
0.024,4132.0
0.336,4545.2
0.184,4958.4
0.168,5371.6
0.288,5784.8
0.936,6198.0
0.816,6611.2
1.584,7024.4
0.24,5790.0
1.888,7437.6
1.8,7850.9
0.016,2159.804
0.008,2557.895
0.296,5804.725
0.224,2960.131
0.048,3365.024
0.08,3771.72
0.064,4179.691
0.392,4588.599
0.064,4998.212
0.056,5408.372
0.52,5818.961
0.64,6229.896
0.632,6641.111
0.288,5848.678
1.744,7052.559
2.224,7464.201
1.744,7876.105
0.368,1259.15
0.584,1325.214
0.392,2077.789
0.872,5921.208
0.12,2780.628
0.096,3154.59
0.032,3537.294
0.096,3926.185
0.456,4319.593
0.04,4716.387
0.032,5115.778
0.24,5517.204
0.336,5920.251
0.904,6324.608
0.6,6021.283
0.376,6730.039
1.112,7136.361
1.608,7543.431
1.584,7951.232
0.28,6147.557
0.04,3069.673
0.328,3412.102
0.144,3768.747
0.096,4135.932
0.416,4511.085
0.128,4892.372
0.528,5278.465
0.072,5668.381
0.872,6061.384
0.12,6298.455
0.864,6456.908
0.44,6854.519
1.016,7253.872
1.52,7654.695
1.656,8056.866
0.352,6432.784
0.136,6472.254
0.728,6667.165
0.472,6881.393
0.232,7113.194
0.28,7360.906
0.224,7622.98
0.784,7897.986
0.048,8184.62
0.264,8481.704
0.8,8788.178
0.4,6472.474
0.016,9103.093
0.856,9425.603
0.192,9755.036
0.336,5176.916
0.496,5160.4
0.536,5176.916
0.384,5226.152
0.0,5307.197
0.04,5418.623
0.04,5558.605
0.704,6538.088
0.112,5725.047
0.04,5915.717
0.112,6128.354
0.12,6360.755
0.136,6610.836
0.032,6876.669
0.312,7156.498
0.288,7448.746
0.048,7752.009
0.224,8065.044
0.392,6628.856
0.072,8386.757
0.336,8716.187
0.712,9052.493
0.224,9395.018
0.336,4530.9
0.032,4605.648
0.136,4697.41
0.2,4822.945
0.784,6743.763
0.248,4979.7
0.2,5164.832
0.376,5375.41
0.16,5608.569
0.144,5861.615
0.2,6132.086
0.176,6716.754
0.552,7027.314
0.336,7347.991
0.328,6881.6
0.488,8014.8
0.68,8709.015
0.472,9064.529
0.624,3923.121
0.056,3987.866
0.168,4093.501
0.584,7041.02
0.072,4236.967
0.064,4414.578
0.064,4622.399
0.032,4856.554
0.064,5113.427
0.192,5389.769
0.088,5682.743
0.248,5989.907
0.072,6309.19
0.28,6638.842
0.216,1768.62
0.016,2159.775
0.544,6472.474
0.624,9215.093
0.064,2960.109
0.232,3365.005
0.072,3771.703
0.184,4179.676
0.432,4588.585
0.712,4998.2
0.784,5408.36
0.784,5818.95
1.592,6229.886
1.608,6641.102
0.144,9515.965
1.264,7052.65
0.04,826.4
0.0,0.0
0.048,826.4
0.08,1652.8
0.016,2066.0
0.032,5921.208
0.024,2479.2
0.056,2892.4
0.016,3305.6
0.296,3718.8
0.144,4132.0
0.128,4545.2
0.248,4958.4
0.896,5371.6
0.776,5784.8
1.544,6198.0
0.2,5848.678
1.848,6611.2
1.76,7024.5
0.056,1390.325
0.032,1768.656
0.256,5804.725
0.184,2159.804
0.088,2557.895
0.12,2960.131
0.024,3365.024
0.352,3771.72
0.024,4179.691
0.096,4588.599
0.48,4998.212
0.6,5408.372
0.592,5818.961
0.328,5790.0
1.704,6229.896
2.184,6641.111
1.704,7052.659
0.328,1506.119
0.544,1325.214
0.352,1506.119
0.832,5804.725
0.08,2077.789
0.056,2419.466
0.008,2780.628
0.056,3154.59
0.416,3537.294
0.08,3926.185
0.008,4319.593
0.2,4716.387
0.296,5115.778
0.864,5517.204
0.56,5848.678
0.336,5920.251
1.072,6324.608
1.568,6730.039
1.544,7136.46
0.24,5921.208
0.08,2451.165
0.288,2746.783
0.184,3069.673
0.136,3412.102
0.376,3768.747
0.088,4135.932
0.488,4511.085
0.032,4892.372
0.832,5278.465
0.08,6021.283
0.824,5668.381
0.4,6061.384
0.976,6456.908
1.48,6854.519
1.616,7253.969
0.312,6432.784
0.096,6147.557
0.688,6298.455
0.432,6472.254
0.192,6667.165
0.32,6881.393
0.184,7113.194
0.824,7360.906
0.088,7622.98
0.304,7897.986
0.84,8184.62
0.36,6419.5
0.056,8481.704
0.816,8788.178
0.232,9103.17
0.296,5307.197
0.456,5226.152
0.496,5176.916
0.344,5160.4
0.04,5176.916
0.0,5226.152
0.08,5307.197
0.664,6432.784
0.072,5418.623
0.0,5558.605
0.152,5725.047
0.08,5915.717
0.096,6128.354
0.072,6360.755
0.352,6610.836
0.328,6876.669
0.008,7156.498
0.184,7448.746
0.352,6472.474
0.032,7752.009
0.296,8065.044
0.672,8386.757
0.184,8716.268
0.296,4605.648
0.008,4530.9
0.096,4549.702
0.16,4605.648
0.744,6538.088
0.288,4697.41
0.16,4822.945
0.336,4979.7
0.12,5164.832
0.184,5375.41
0.24,5608.569
0.216,6132.086
0.592,6417.78
0.296,6716.754
0.288,6628.856
0.528,7347.991
0.64,8014.8
0.432,8358.986
0.584,3923.121
0.016,3901.3
0.128,3923.121
0.544,6743.763
0.032,3987.866
0.104,4093.501
0.024,4236.967
0.008,4414.578
0.104,4622.399
0.152,4856.554
0.048,5113.427
0.208,5389.769
0.032,5682.743
0.32,5989.907
0.032,1390.28
0.496,6628.856
0.576,8641.406
0.112,2159.775
0.28,2557.871
0.12,2960.109
0.232,3365.005
0.384,3771.703
0.664,4179.676
0.736,4588.585
0.736,4998.2
1.544,5408.36
1.56,5818.95
0.096,8923.364
1.216,6229.985
0.088,1652.8
0.048,826.4
0.0,0.0
0.128,826.4
0.032,1239.6
0.08,6147.557
0.072,1652.8
0.104,2066.0
0.064,2479.2
0.248,2892.4
0.096,3305.6
0.08,3718.8
0.2,4132.0
0.848,4545.2
0.728,4958.4
1.496,5371.6
0.152,6021.283
1.8,5784.8
1.712,6198.1
0.104,753.081
0.08,1038.91
0.208,5921.208
0.136,1390.325
0.136,1768.656
0.168,2159.804
0.024,2557.895
0.304,2960.131
0.024,3365.024
0.144,3771.72
0.432,4179.691
0.552,4588.599
0.544,4998.212
0.376,5848.678
1.656,5408.372
2.136,5818.961
1.656,6229.995
0.28,2077.789
0.496,1766.937
0.304,1259.15
0.784,5804.725
0.032,1506.119
0.008,1766.937
0.056,2077.789
0.008,2419.466
0.368,2780.628
0.128,3154.59
0.056,3537.294
0.152,3926.185
0.248,4319.593
0.816,4716.387
0.512,5790.0
0.288,5115.778
1.024,5517.204
1.52,5920.251
1.496,6324.706
0.192,5804.725
0.128,1989.824
0.24,2193.871
0.232,2451.165
0.184,2746.783
0.328,3069.673
0.04,3412.102
0.44,3768.747
0.016,4135.932
0.784,4511.085
0.032,5848.678
0.776,4892.372
0.352,5278.465
0.928,5668.381
1.432,6061.384
1.568,6457.004
0.264,6538.088
0.048,5921.208
0.64,6021.283
0.384,6147.557
0.144,6298.455
0.368,6472.254
0.136,6667.165
0.872,6881.393
0.136,7113.194
0.352,7360.906
0.888,7622.98
0.312,6472.474
0.104,7897.986
0.768,8184.62
0.28,8481.777
0.248,5558.605
0.408,5418.623
0.448,5307.197
0.296,5226.152
0.088,5176.916
0.048,5160.4
0.128,5176.916
0.616,6432.784
0.024,5226.152
0.048,5307.197
0.2,5418.623
0.032,5558.605
0.048,5725.047
0.12,5915.717
0.4,6128.354
0.376,6360.755
0.04,6610.836
0.136,6876.669
0.304,6419.5
0.016,7156.498
0.248,7448.746
0.624,7752.009
0.136,8065.121
0.248,4822.945
0.056,4605.648
0.048,4549.702
0.112,4530.9
0.696,6432.784
0.336,4549.702
0.112,4605.648
0.288,4697.41
0.072,4822.945
0.232,4979.7
0.288,5164.832
0.264,5608.569
0.64,5861.615
0.248,6132.086
0.24,6472.474
0.576,6716.754
0.592,7347.991
0.384,7677.597
0.536,4093.501
0.032,3987.866
0.08,3923.121
0.496,6538.088
0.016,3901.3
0.152,3923.121
0.024,3987.866
0.056,4093.501
0.152,4236.967
0.104,4414.578
0.0,4622.399
0.16,4856.554
0.016,5113.427
0.368,5389.769
0.624,6881.6
0.704,8111.456
0.016,1390.28
0.152,1768.62
0.008,2159.775
0.104,2557.871
0.512,2960.109
0.792,3365.005
0.864,3771.703
0.864,4179.676
1.672,4588.585
1.688,4998.2
0.224,8370.492
1.344,5408.459
0.04,2479.2
0.08,1652.8
0.128,826.4
0.0,0.0
0.096,413.2
0.048,6472.254
0.056,826.4
0.024,1239.6
0.064,1652.8
0.376,2066.0
0.224,2479.2
0.208,2892.4
0.328,3305.6
0.976,3718.8
0.856,4132.0
1.624,4545.2
0.28,6298.455
1.928,4958.4
1.84,5371.7
0.024,753.081
0.048,629.6
0.336,6147.557
0.264,753.081
0.008,1038.91
0.04,1390.325
0.104,1768.656
0.432,2159.804
0.104,2557.895
0.016,2960.131
0.56,3365.024
0.68,3771.72
0.672,4179.691
0.248,6021.283
1.784,4588.599
2.264,4998.212
1.784,5408.471
0.408,2780.628
0.624,2419.466
0.432,1506.119
0.912,5921.208
0.16,1259.15
0.136,1325.214
0.072,1506.119
0.136,1766.937
0.496,2077.789
0.0,2419.466
0.072,2780.628
0.28,3154.59
0.376,3537.294
0.944,3926.185
0.64,5848.678
0.416,4319.593
1.152,4716.387
1.648,5115.778
1.624,5517.302
0.32,5804.725
0.0,1810.1
0.368,1856.663
0.104,1989.824
0.056,2193.871
0.456,2451.165
0.168,2746.783
0.568,3069.673
0.112,3412.102
0.912,3768.747
0.16,5790.0
0.904,4135.932
0.48,4511.085
1.056,4892.372
1.56,5278.465
1.696,5668.476
0.392,6743.763
0.176,5804.725
0.768,5848.678
0.512,5921.208
0.272,6021.283
0.24,6147.557
0.264,6298.455
0.744,6472.254
0.008,6667.165
0.224,6881.393
0.76,7113.194
0.44,6628.856
0.024,7360.906
0.896,7622.98
0.152,7898.054
0.376,5915.717
0.536,5725.047
0.576,5558.605
0.424,5418.623
0.04,5307.197
0.08,5226.152
0.0,5176.916
0.744,6538.088
0.152,5160.4
0.08,5176.916
0.072,5226.152
0.16,5307.197
0.176,5418.623
0.008,5558.605
0.272,5725.047
0.248,5915.717
0.088,6128.354
0.264,6360.755
0.432,6472.474
0.112,6610.836
0.376,6876.669
0.752,7156.498
0.264,7448.818
0.376,5164.832
0.072,4822.945
0.176,4697.41
0.24,4605.648
0.824,6432.784
0.208,4549.702
0.24,4530.9
0.416,4549.702
0.2,4605.648
0.104,4697.41
0.16,4822.945
0.136,5164.832
0.512,5375.41
0.376,5608.569
0.368,6419.5
0.448,6132.086
0.72,6716.754
0.512,7027.39
0.664,4414.578
0.096,4236.967
0.208,4093.501
0.624,6432.784
0.112,3987.866
0.024,3923.121
0.104,3901.3
0.072,3923.121
0.024,3987.866
0.232,4093.501
0.128,4236.967
0.288,4414.578
0.112,4622.399
0.24,4856.554
0.528,7041.02
0.608,7865.674
0.08,1038.849
0.248,1390.28
0.088,1768.62
0.2,2159.775
0.416,2557.871
0.696,2960.109
0.768,3365.005
0.768,3771.703
1.576,4179.676
1.592,4588.585
0.128,8111.517
1.248,4998.299
0.056,2892.4
0.016,2066.0
0.032,1239.6
0.096,413.2
0.0,0.0
0.048,6667.165
0.04,413.2
0.072,826.4
0.032,1239.6
0.28,1652.8
0.128,2066.0
0.112,2479.2
0.232,2892.4
0.88,3305.6
0.76,3718.8
1.528,4132.0
0.184,6472.254
1.832,4545.2
1.744,4958.5
0.072,1038.91
0.048,753.081
0.24,6298.455
0.168,629.6
0.104,753.081
0.136,1038.91
0.008,1390.325
0.336,1768.656
0.008,2159.804
0.112,2557.895
0.464,2960.131
0.584,3365.024
0.576,3771.72
0.344,6147.557
1.688,4179.691
2.168,4588.599
1.688,4998.312
0.312,3154.59
0.528,2780.628
0.336,1766.937
0.816,6021.283
0.064,1325.214
0.04,1259.15
0.024,1325.214
0.04,1506.119
0.4,1766.937
0.096,2077.789
0.024,2419.466
0.184,2780.628
0.28,3154.59
0.848,3537.294
0.544,5921.208
0.32,3926.185
1.056,4319.593
1.552,4716.387
1.528,5115.875
0.224,5848.678
0.096,1856.663
0.272,1810.1
0.2,1856.663
0.152,1989.824
0.36,2193.871
0.072,2451.165
0.472,2746.783
0.016,3069.673
0.816,3412.102
0.064,5804.725
0.808,3768.747
0.384,4135.932
0.96,4511.085
1.464,4892.372
1.6,5278.559
0.296,6881.6
0.08,5790.0
0.672,5804.725
0.416,5848.678
0.176,5921.208
0.336,6021.283
0.168,6147.557
0.84,6298.455
0.104,6472.254
0.32,6667.165
0.856,6881.393
0.344,6743.763
0.072,7113.194
0.8,7360.906
0.248,7623.045
0.28,6128.354
0.44,5915.717
0.48,5725.047
0.328,5558.605
0.056,5418.623
0.016,5307.197
0.096,5226.152
0.648,6628.856
0.056,5176.916
0.016,5160.4
0.168,5176.916
0.064,5226.152
0.08,5307.197
0.088,5418.623
0.368,5558.605
0.344,5725.047
0.008,5915.717
0.168,6128.354
0.336,6538.088
0.016,6360.755
0.28,6610.836
0.656,6876.669
0.168,7156.567
0.28,5375.41
0.024,4979.7
0.08,4822.945
0.144,4697.41
0.728,6472.474
0.304,4605.648
0.144,4549.702
0.32,4530.9
0.104,4549.702
0.2,4605.648
0.256,4697.41
0.232,4979.7
0.608,5164.832
0.28,5375.41
0.272,6432.784
0.544,5861.615
0.624,6417.78
0.416,6716.828
0.568,4622.399
0.0,4414.578
0.112,4236.967
0.528,6419.5
0.016,4093.501
0.12,3987.866
0.008,3923.121
0.024,3901.3
0.12,3923.121
0.136,3987.866
0.032,4093.501
0.192,4236.967
0.016,4414.578
0.336,4622.399
0.656,7875.997
0.032,6610.914
0.2,6876.744
0.04,7156.57
0.152,7448.815
0.464,7752.075
0.744,8065.108
0.816,8386.819
0.816,8716.247
1.624,9052.55
1.64,9394.989
0.176,8288.041
1.296,9743.003
0.008,5804.725
0.032,5921.208
0.08,6147.557
0.048,6472.254
0.048,6667.165
0.0,0.0
0.008,6881.393
0.024,7113.194
0.016,7360.906
0.328,7622.98
0.176,7897.986
0.16,8184.62
0.28,8481.704
0.928,8788.178
0.808,9103.093
1.576,9425.603
0.232,413.2
1.88,9754.956
1.792,10090.562
0.024,6881.693
0.0,7041.111
0.288,826.4
0.216,7220.682
0.056,7418.945
0.088,7634.441
0.056,7865.755
0.384,8111.535
0.056,8370.505
0.064,8641.48
0.512,8923.366
0.632,9215.163
0.624,9515.958
0.296,1239.6
1.736,9824.925
2.216,10141.318
1.736,10464.541
0.36,7061.25
0.576,7097.426
0.384,7345.67
0.864,1652.8
0.112,7619.481
0.088,7785.725
0.024,7969.943
0.088,8170.92
0.448,8387.452
0.048,8618.367
0.024,8862.539
0.232,9118.905
0.328,9386.465
0.896,9664.289
0.592,2066.0
0.368,9951.518
1.104,10247.361
1.6,10551.094
1.576,10862.13
0.272,2479.2
0.048,8131.882
0.32,8287.853
0.152,8461.146
0.104,8650.719
0.408,8855.527
0.12,9074.539
0.52,9306.751
0.064,9551.201
0.864,9806.973
0.112,2892.4
0.856,10073.206
0.432,10349.092
1.008,10633.88
1.512,10926.874
1.648,11227.505
0.344,1038.849
0.128,3305.6
0.72,3718.8
0.464,4132.0
0.224,4545.2
0.288,4958.4
0.216,5371.6
0.792,5784.8
0.056,6198.0
0.272,6611.2
0.808,7024.4
0.392,1390.28
0.024,7437.6
0.848,7850.8
0.2,8264.1
0.328,629.6
0.488,753.081
0.528,1038.91
0.376,1390.325
0.008,1768.656
0.032,2159.804
0.048,2557.895
0.696,1768.62
0.104,2960.131
0.032,3365.024
0.12,3771.72
0.112,4179.691
0.128,4588.599
0.04,4998.212
0.32,5408.372
0.296,5818.961
0.04,6229.896
0.216,6641.111
0.384,2159.775
0.064,7052.559
0.328,7464.201
0.704,7876.005
0.216,8288.048
0.328,1325.167
0.024,1766.902
0.128,2077.759
0.192,2419.44
0.776,2557.871
0.256,2780.605
0.192,3154.57
0.368,3537.276
0.152,3926.169
0.152,4319.578
0.208,4716.373
0.184,5517.193
0.56,5920.24
0.328,6324.598
0.32,2960.109
0.496,7136.353
0.672,7951.125
0.464,8359.467
0.616,2061.583
0.048,2259.158
0.16,2509.768
0.576,3365.005
0.064,2799.204
0.072,3116.668
0.056,3454.441
0.024,3807.122
0.072,4170.93
0.184,4543.194
0.08,4921.995
0.24,5305.932
0.064,5693.968
0.288,6085.318
0.04,752.997
0.208,1038.849
0.048,1390.28
0.16,1768.62
0.456,2159.775
0.736,2557.871
0.808,2960.109
0.808,3365.005
1.616,3771.703
1.632,4179.676
0.168,7865.732
1.288,4588.684
0.016,3305.6
0.024,2479.2
0.072,1652.8
0.056,826.4
0.04,413.2
0.008,6881.393
0.0,0.0
0.032,413.2
0.008,826.4
0.32,1239.6
0.168,1652.8
0.152,2066.0
0.272,2479.2
0.92,2892.4
0.8,3305.6
1.568,3718.8
0.224,6667.165
1.872,4132.0
1.784,4545.3
0.032,1390.325
0.008,1038.91
0.28,6472.254
0.208,753.081
0.064,629.6
0.096,753.081
0.048,1038.91
0.376,1390.325
0.048,1768.656
0.072,2159.804
0.504,2557.895
0.624,2960.131
0.616,3365.024
0.304,6298.455
1.728,3771.72
2.208,4179.691
1.728,4588.698
0.352,3537.294
0.568,3154.59
0.376,2077.789
0.856,6147.557
0.104,1506.119
0.08,1325.214
0.016,1259.15
0.08,1325.214
0.44,1506.119
0.056,1766.937
0.016,2077.789
0.224,2419.466
0.32,2780.628
0.888,3154.59
0.584,6021.283
0.36,3537.294
1.096,3926.185
1.592,4319.593
1.568,4716.483
0.264,5921.208
0.056,1989.824
0.312,1856.663
0.16,1810.1
0.112,1856.663
0.4,1989.824
0.112,2193.871
0.512,2451.165
0.056,2746.783
0.856,3069.673
0.104,5848.678
0.848,3412.102
0.424,3768.747
1.0,4135.932
1.504,4511.085
1.64,4892.465
0.336,7041.02
0.12,5804.725
0.712,5790.0
0.456,5804.725
0.216,5848.678
0.296,5921.208
0.208,6021.283
0.8,6147.557
0.064,6298.455
0.28,6472.254
0.816,6667.165
0.384,6881.6
0.032,6881.393
0.84,7113.194
0.208,7360.968
0.32,6360.755
0.48,6128.354
0.52,5915.717
0.368,5725.047
0.016,5558.605
0.024,5418.623
0.056,5307.197
0.688,6743.763
0.096,5226.152
0.024,5176.916
0.128,5160.4
0.104,5176.916
0.12,5226.152
0.048,5307.197
0.328,5418.623
0.304,5558.605
0.032,5725.047
0.208,5915.717
0.376,6628.856
0.056,6128.354
0.32,6360.755
0.696,6610.836
0.208,6876.735
0.32,5608.569
0.016,5164.832
0.12,4979.7
0.184,4822.945
0.768,6538.088
0.264,4697.41
0.184,4605.648
0.36,4549.702
0.144,4530.9
0.16,4549.702
0.216,4605.648
0.192,4822.945
0.568,4979.7
0.32,5164.832
0.312,6472.474
0.504,5608.569
0.664,6132.086
0.456,6417.851
0.608,4856.554
0.04,4622.399
0.152,4414.578
0.568,6432.784
0.056,4236.967
0.08,4093.501
0.048,3987.866
0.016,3923.121
0.08,3901.3
0.176,3923.121
0.072,3987.866
0.232,4093.501
0.056,4236.967
0.296,4414.578
0.176,752.997
0.016,1038.849
0.128,1390.28
0.488,1768.62
0.768,2159.775
0.84,2557.871
0.84,2960.109
1.648,3365.005
1.664,3771.703
0.2,7634.411
1.32,4179.775
0.016,3718.8
0.056,2892.4
0.104,2066.0
0.024,1239.6
0.072,826.4
0.024,7113.194
0.032,413.2
0.0,0.0
0.04,413.2
0.352,826.4
0.2,1239.6
0.184,1652.8
0.304,2066.0
0.952,2479.2
0.832,2892.4
1.6,3305.6
0.256,6881.393
1.904,3718.8
1.816,4132.1
0.0,1768.656
0.024,1390.325
0.312,6667.165
0.24,1038.91
0.032,753.081
0.064,629.6
0.08,753.081
0.408,1038.91
0.08,1390.325
0.04,1768.656
0.536,2159.804
0.656,2557.895
0.648,2960.131
0.272,6472.254
1.76,3365.024
2.24,3771.72
1.76,4179.79
0.384,3926.185
0.6,3537.294
0.408,2419.466
0.888,6298.455
0.136,1766.937
0.112,1506.119
0.048,1325.214
0.112,1259.15
0.472,1325.214
0.024,1506.119
0.048,1766.937
0.256,2077.789
0.352,2419.466
0.92,2780.628
0.616,6147.557
0.392,3154.59
1.128,3537.294
1.624,3926.185
1.6,4319.689
0.296,6021.283
0.024,2193.871
0.344,1989.824
0.128,1856.663
0.08,1810.1
0.432,1856.663
0.144,1989.824
0.544,2193.871
0.088,2451.165
0.888,2746.783
0.136,5921.208
0.88,3069.673
0.456,3412.102
1.032,3768.747
1.536,4135.932
1.672,4511.176
0.368,7220.594
0.152,5848.678
0.744,5804.725
0.488,5790.0
0.248,5804.725
0.264,5848.678
0.24,5921.208
0.768,6021.283
0.032,6147.557
0.248,6298.455
0.784,6472.254
0.416,7041.02
0.0,6667.165
0.872,6881.393
0.176,7113.252
0.352,6610.836
0.512,6360.755
0.552,6128.354
0.4,5915.717
0.016,5725.047
0.056,5558.605
0.024,5418.623
0.72,6881.6
0.128,5307.197
0.056,5226.152
0.096,5176.916
0.136,5160.4
0.152,5176.916
0.016,5226.152
0.296,5307.197
0.272,5418.623
0.064,5558.605
0.24,5725.047
0.408,6743.763
0.088,5915.717
0.352,6128.354
0.728,6360.755
0.24,6610.898
0.352,5861.615
0.048,5375.41
0.152,5164.832
0.216,4979.7
0.8,6628.856
0.232,4822.945
0.216,4697.41
0.392,4605.648
0.176,4549.702
0.128,4530.9
0.184,4549.702
0.16,4697.41
0.536,4822.945
0.352,4979.7
0.344,6538.088
0.472,5375.41
0.696,5861.615
0.488,6132.153
0.64,5113.427
0.072,4856.554
0.184,4622.399
0.6,6472.474
0.088,4414.578
0.048,4236.967
0.08,4093.501
0.048,3987.866
0.048,3923.121
0.208,3901.3
0.104,3923.121
0.264,3987.866
0.088,4093.501
0.264,4236.967
0.056,752.997
0.168,1038.849
0.448,1390.28
0.728,1768.62
0.8,2159.775
0.8,2557.871
1.608,2960.109
1.624,3365.005
0.16,7418.908
1.28,3771.802
0.024,4132.0
0.016,3305.6
0.064,2479.2
0.064,1652.8
0.032,1239.6
0.016,7360.906
0.008,826.4
0.04,413.2
